order_id,order_date,delivery_date,category,sales_amount,quantity,status,city,delivery_days,order_hour,month
ORD714,2025-12-11 10:31:26,2025-12-13 10:31:26,Fashion,1794,1,Delivered,Delhi,2,10,Dec
ORD715,2026-02-23 17:22:30,2026-02-26 17:22:30,Fashion,2360,5,Delivered,Mumbai,3,17,Feb
ORD716,2026-02-05 09:53:23,2026-02-09 09:53:23,Fashion,1862,5,Delivered,Bangalore,4,9,Feb
ORD717,2026-04-28 13:54:54,2026-05-01 13:54:54,Electronics,8073,3,Cancelled,Mumbai,3,13,Apr
ORD718,2025-12-12 10:07:35,2025-12-17 10:07:35,Groceries,543,5,Delivered,Mumbai,5,10,Dec
ORD719,2026-01-24 13:25:00,2026-01-28 13:25:00,Fashion,1775,1,Delivered,Bangalore,4,13,Jan
ORD720,2025-12-28 18:52:23,2026-01-03 18:52:23,Groceries,751,3,Delivered,Chennai,6,18,Dec
ORD721,2026-03-12 17:33:28,2026-03-16 17:33:28,Fashion,1383,4,Delivered,Delhi,4,17,Mar
ORD722,2026-03-01 19:21:56,2026-03-06 19:21:56,Electronics,9151,5,Delivered,Chennai,5,19,Mar
ORD723,2026-02-27 21:18:41,2026-03-02 21:18:41,Home Appliances,7694,1,Delivered,Kochi,3,21,Feb
ORD724,2026-01-16 18:28:29,2026-01-20 18:28:29,Fashion,1482,1,Delivered,Kochi,4,18,Jan
ORD725,2026-02-27 18:06:23,2026-03-01 18:06:23,Books,1175,4,Delivered,Bangalore,2,18,Feb
ORD726,2026-03-29 09:25:19,2026-04-01 09:25:19,Home Appliances,3637,3,Delivered,Kochi,3,9,Mar
ORD727,2026-04-19 19:52:17,2026-04-22 19:52:17,Fashion,1019,2,Delivered,Chennai,3,19,Apr
ORD728,2026-01-04 12:24:49,2026-01-08 12:24:49,Groceries,394,2,Delivered,Delhi,4,12,Jan
ORD729,2026-02-09 21:26:34,2026-02-14 21:26:34,Home Appliances,10088,4,Cancelled,Bangalore,5,21,Feb
ORD730,2025-12-03 21:51:01,2025-12-08 21:51:01,Groceries,338,2,Delivered,Mumbai,5,21,Dec
ORD731,2026-01-30 09:17:58,2026-02-03 09:17:58,Electronics,8276,3,Delivered,Bangalore,4,9,Jan
ORD732,2026-03-09 11:07:34,2026-03-13 11:07:34,Groceries,202,5,Delivered,Mumbai,4,11,Mar
ORD733,2026-03-14 14:04:29,2026-03-18 14:04:29,Groceries,111,5,Delivered,Delhi,4,14,Mar
ORD734,2026-05-05 17:21:05,2026-05-09 17:21:05,Fashion,3919,4,Delivered,Delhi,4,17,May
ORD735,2025-12-04 12:49:45,2025-12-08 12:49:45,Groceries,672,5,Delivered,Chennai,4,12,Dec
ORD736,2025-12-08 13:17:26,2025-12-13 13:17:26,Electronics,6885,3,Cancelled,Kochi,5,13,Dec
ORD737,2026-03-12 12:11:42,2026-03-18 12:11:42,Electronics,4089,2,Delivered,Delhi,6,12,Mar
ORD738,2026-05-24 20:28:29,2026-05-28 20:28:29,Groceries,216,4,Delivered,Bangalore,4,20,May
ORD739,2026-01-08 09:55:05,2026-01-12 09:55:05,Groceries,754,1,Delivered,Chennai,4,9,Jan
ORD740,2026-02-19 21:56:54,2026-02-23 21:56:54,Groceries,957,3,Delivered,Delhi,4,21,Feb
ORD741,2026-02-25 13:49:30,2026-03-02 13:49:30,Groceries,489,3,Delivered,Kochi,5,13,Feb
ORD742,2026-03-14 14:24:03,2026-03-20 14:24:03,Groceries,869,2,Delivered,Bangalore,6,14,Mar
ORD743,2026-01-08 18:13:51,2026-01-12 18:13:51,Fashion,3849,3,Cancelled,Kochi,4,18,Jan
ORD744,2026-03-30 20:52:04,2026-04-03 20:52:04,Groceries,315,5,Delivered,Mumbai,4,20,Mar
ORD745,2026-05-19 09:37:12,2026-05-23 09:37:12,Electronics,3355,3,Cancelled,Bangalore,4,9,May
ORD746,2025-12-24 10:20:44,2025-12-30 10:20:44,Fashion,2205,3,Delivered,Kochi,6,10,Dec
ORD747,2026-03-11 14:07:29,2026-03-15 14:07:29,Groceries,729,3,Delivered,Bangalore,4,14,Mar
ORD748,2026-01-22 10:32:47,2026-01-28 10:32:47,Fashion,2442,1,Delivered,Mumbai,6,10,Jan
ORD749,2026-04-09 18:54:12,2026-04-14 18:54:12,Groceries,460,2,Delivered,Kochi,5,18,Apr
ORD750,2026-04-22 14:42:14,2026-04-27 14:42:14,Groceries,651,3,Delivered,Chennai,5,14,Apr
ORD751,2025-12-18 09:16:33,2025-12-22 09:16:33,Fashion,1907,3,Delivered,Mumbai,4,9,Dec
ORD752,2026-04-17 09:36:17,2026-04-20 09:36:17,Fashion,3255,2,Delivered,Mumbai,3,9,Apr
ORD753,2026-04-12 18:12:02,2026-04-18 18:12:02,Books,913,1,Delivered,Kochi,6,18,Apr
ORD754,2026-05-18 12:02:45,2026-05-23 12:02:45,Groceries,964,3,Delivered,Chennai,5,12,May
ORD755,2026-01-19 19:49:36,2026-01-22 19:49:36,Fashion,812,4,Delivered,Chennai,3,19,Jan
ORD756,2026-04-27 17:27:33,2026-05-01 17:27:33,Fashion,3240,4,Delivered,Mumbai,4,17,Apr
ORD757,2026-01-03 09:00:09,2026-01-06 09:00:09,Books,622,4,Delivered,Mumbai,3,9,Jan
ORD758,2026-02-05 18:15:16,2026-02-09 18:15:16,Groceries,955,3,Delivered,Delhi,4,18,Feb
ORD759,2025-12-11 20:10:25,2025-12-16 20:10:25,Electronics,2047,5,Delivered,Kochi,5,20,Dec
ORD760,2026-03-29 21:21:36,2026-04-01 21:21:36,Groceries,507,5,Delivered,Chennai,3,21,Mar
ORD761,2026-03-12 20:19:52,2026-03-16 20:19:52,Fashion,3691,2,Delivered,Bangalore,4,20,Mar
ORD762,2025-12-02 21:46:43,2025-12-05 21:46:43,Fashion,3699,3,Delivered,Kochi,3,21,Dec
ORD763,2025-12-11 12:47:32,2025-12-16 12:47:32,Home Appliances,8647,1,Delivered,Delhi,5,12,Dec
ORD764,2026-02-18 14:54:05,2026-02-24 14:54:05,Groceries,229,1,Delivered,Mumbai,6,14,Feb
ORD765,2026-03-15 19:48:21,2026-03-20 19:48:21,Fashion,2553,3,Delivered,Mumbai,5,19,Mar
ORD766,2026-01-14 17:47:04,2026-01-17 17:47:04,Books,1245,5,Delivered,Bangalore,3,17,Jan
ORD767,2026-03-30 19:38:17,2026-04-05 19:38:17,Groceries,244,3,Delivered,Delhi,6,19,Mar
ORD768,2026-04-19 09:54:24,2026-04-25 09:54:24,Groceries,756,2,Cancelled,Bangalore,6,9,Apr
ORD769,2026-04-21 13:23:16,2026-04-26 13:23:16,Groceries,811,2,Delivered,Delhi,5,13,Apr
ORD770,2026-05-04 10:04:37,2026-05-08 10:04:37,Groceries,876,5,Delivered,Mumbai,4,10,May
ORD771,2026-03-11 20:05:59,2026-03-14 20:05:59,Electronics,7020,3,Delivered,Kochi,3,20,Mar
ORD772,2026-04-05 12:44:11,2026-04-10 12:44:11,Fashion,1238,5,Delivered,Chennai,5,12,Apr
ORD773,2026-05-02 21:54:12,2026-05-05 21:54:12,Groceries,776,1,Delivered,Chennai,3,21,May
ORD774,2026-01-20 18:12:29,2026-01-22 18:12:29,Electronics,3871,4,Delivered,Bangalore,2,18,Jan
ORD775,2026-01-09 10:47:01,2026-01-13 10:47:01,Groceries,221,1,Delivered,Mumbai,4,10,Jan
ORD776,2026-04-20 20:24:22,2026-04-22 20:24:22,Electronics,7839,4,Delivered,Bangalore,2,20,Apr
ORD777,2026-01-14 21:58:42,2026-01-18 21:58:42,Groceries,633,5,Delivered,Chennai,4,21,Jan
ORD778,2026-04-22 18:37:15,2026-04-28 18:37:15,Groceries,910,4,Delivered,Bangalore,6,18,Apr
ORD779,2026-04-02 21:11:57,2026-04-06 21:11:57,Fashion,3036,3,Delivered,Chennai,4,21,Apr
ORD780,2026-02-15 14:48:17,2026-02-19 14:48:17,Groceries,712,2,Delivered,Mumbai,4,14,Feb
ORD781,2026-04-22 10:32:14,2026-04-25 10:32:14,Groceries,442,5,Delivered,Bangalore,3,10,Apr
ORD782,2026-04-23 19:23:42,2026-04-26 19:23:42,Groceries,866,2,Delivered,Chennai,3,19,Apr
ORD783,2026-05-17 17:01:26,2026-05-21 17:01:26,Fashion,1456,2,Delivered,Delhi,4,17,May
ORD784,2026-03-17 09:16:13,2026-03-18 09:16:13,Books,1198,1,Delivered,Delhi,1,9,Mar
ORD785,2026-03-18 14:50:47,2026-03-22 14:50:47,Fashion,1300,3,Delivered,Bangalore,4,14,Mar
ORD786,2025-12-29 14:30:40,2025-12-31 14:30:40,Electronics,9406,5,Delivered,Kochi,2,14,Dec
ORD787,2026-01-10 21:44:04,2026-01-14 21:44:04,Groceries,623,1,Delivered,Bangalore,4,21,Jan
ORD788,2026-05-27 17:28:07,2026-05-31 17:28:07,Fashion,2798,3,Delivered,Mumbai,4,17,May
ORD789,2025-11-30 18:59:12,2025-12-06 18:59:12,Electronics,2157,5,Delivered,Bangalore,6,18,Nov
ORD790,2026-03-06 11:58:00,2026-03-10 11:58:00,Fashion,3997,1,Delivered,Bangalore,4,11,Mar
ORD791,2026-02-16 10:45:34,2026-02-19 10:45:34,Fashion,3017,5,Delivered,Chennai,3,10,Feb
ORD792,2026-04-17 17:47:08,2026-04-21 17:47:08,Groceries,733,5,Delivered,Delhi,4,17,Apr
ORD793,2026-02-08 12:05:54,2026-02-12 12:05:54,Electronics,5131,2,Delivered,Delhi,4,12,Feb
ORD794,2026-01-26 17:46:00,2026-01-29 17:46:00,Groceries,866,2,Delivered,Delhi,3,17,Jan
ORD795,2026-03-01 14:46:27,2026-03-02 14:46:27,Groceries,620,2,Cancelled,Chennai,1,14,Mar
ORD796,2026-05-03 18:03:00,2026-05-07 18:03:00,Groceries,199,1,Delivered,Mumbai,4,18,May
ORD797,2025-12-16 19:41:43,2025-12-21 19:41:43,Fashion,1153,5,Delivered,Chennai,5,19,Dec
ORD798,2025-12-28 12:44:02,2026-01-01 12:44:02,Fashion,3257,2,Delivered,Mumbai,4,12,Dec
ORD799,2025-12-14 10:47:29,2025-12-17 10:47:29,Groceries,278,5,Delivered,Bangalore,3,10,Dec
ORD800,2026-04-06 13:47:00,2026-04-11 13:47:00,Electronics,7967,4,Delivered,Delhi,5,13,Apr
ORD801,2025-12-12 09:35:37,2025-12-17 09:35:37,Groceries,631,3,Delivered,Mumbai,5,9,Dec
ORD802,2026-01-27 12:55:35,2026-01-29 12:55:35,Electronics,9559,4,Delivered,Kochi,2,12,Jan
ORD803,2025-12-06 13:01:36,2025-12-13 13:01:36,Electronics,8613,1,Delivered,Chennai,7,13,Dec
ORD804,2026-02-22 13:27:05,2026-02-26 13:27:05,Fashion,1122,2,Delivered,Mumbai,4,13,Feb
ORD805,2026-03-02 17:44:17,2026-03-05 17:44:17,Groceries,710,5,Delivered,Kochi,3,17,Mar
ORD806,2025-12-06 19:13:06,2025-12-10 19:13:06,Electronics,9446,2,Delivered,Bangalore,4,19,Dec
ORD807,2025-12-10 14:04:54,2025-12-13 14:04:54,Fashion,571,2,Delivered,Delhi,3,14,Dec
ORD808,2026-03-07 12:18:09,2026-03-12 12:18:09,Groceries,294,4,Delivered,Chennai,5,12,Mar
ORD809,2025-12-24 10:18:30,2025-12-27 10:18:30,Fashion,2349,1,Delivered,Delhi,3,10,Dec
ORD810,2026-02-19 14:52:54,2026-02-24 14:52:54,Books,306,5,Delivered,Kochi,5,14,Feb
ORD811,2026-02-02 18:11:08,2026-02-03 18:11:08,Fashion,3938,2,Delivered,Bangalore,1,18,Feb
ORD812,2026-05-16 18:29:26,2026-05-20 18:29:26,Fashion,924,3,Delivered,Kochi,4,18,May
ORD813,2026-05-11 12:34:47,2026-05-13 12:34:47,Fashion,2076,3,Cancelled,Kochi,2,12,May
ORD814,2026-05-12 20:29:33,2026-05-19 20:29:33,Electronics,8081,2,Delivered,Delhi,7,20,May
ORD815,2026-05-02 20:06:22,2026-05-05 20:06:22,Books,751,2,Delivered,Mumbai,3,20,May
ORD816,2026-01-07 17:19:46,2026-01-10 17:19:46,Groceries,373,3,Delivered,Kochi,3,17,Jan
ORD817,2025-12-31 21:13:12,2026-01-05 21:13:12,Groceries,812,1,Delivered,Delhi,5,21,Dec
ORD818,2026-02-20 10:10:29,2026-02-24 10:10:29,Groceries,802,4,Cancelled,Kochi,4,10,Feb
ORD819,2026-01-07 10:09:53,2026-01-11 10:09:53,Groceries,145,1,Delivered,Delhi,4,10,Jan
ORD820,2026-04-18 09:16:53,2026-04-21 09:16:53,Groceries,405,4,Delivered,Kochi,3,9,Apr
ORD821,2026-05-12 18:57:12,2026-05-14 18:57:12,Groceries,491,4,Delivered,Kochi,2,18,May
ORD822,2026-04-21 14:51:55,2026-04-24 14:51:55,Electronics,7254,5,Delivered,Chennai,3,14,Apr
ORD823,2026-01-15 14:01:51,2026-01-19 14:01:51,Fashion,2875,5,Delivered,Delhi,4,14,Jan
ORD824,2026-03-23 09:41:37,2026-03-28 09:41:37,Books,344,4,Cancelled,Chennai,5,9,Mar
ORD825,2026-05-01 14:15:55,2026-05-04 14:15:55,Groceries,550,5,Delivered,Kochi,3,14,May
ORD826,2026-04-22 20:13:19,2026-04-25 20:13:19,Electronics,9630,4,Delivered,Mumbai,3,20,Apr
ORD827,2026-01-24 10:28:38,2026-01-28 10:28:38,Groceries,100,1,Delivered,Kochi,4,10,Jan
ORD828,2025-12-20 11:36:23,2025-12-23 11:36:23,Groceries,422,1,Delivered,Mumbai,3,11,Dec
ORD829,2026-03-16 19:34:38,2026-03-20 19:34:38,Fashion,3267,5,Delivered,Mumbai,4,19,Mar
ORD830,2026-03-02 09:01:11,2026-03-05 09:01:11,Fashion,1838,4,Delivered,Chennai,3,9,Mar
ORD831,2026-04-26 10:43:33,2026-04-30 10:43:33,Groceries,164,3,Delivered,Kochi,4,10,Apr
ORD832,2026-01-27 17:55:34,2026-01-31 17:55:34,Fashion,3547,2,Cancelled,Chennai,4,17,Jan
ORD833,2026-01-21 17:18:19,2026-01-25 17:18:19,Fashion,3777,5,Cancelled,Delhi,4,17,Jan
ORD834,2026-04-15 21:34:23,2026-04-21 21:34:23,Fashion,1563,4,Delivered,Mumbai,6,21,Apr
ORD835,2026-02-12 19:26:52,2026-02-16 19:26:52,Groceries,634,1,Delivered,Delhi,4,19,Feb
ORD836,2026-04-28 13:11:22,2026-05-03 13:11:22,Fashion,2375,3,Delivered,Mumbai,5,13,Apr
ORD837,2025-12-07 11:16:49,2025-12-12 11:16:49,Books,640,2,Delivered,Chennai,5,11,Dec
ORD838,2026-05-23 20:35:18,2026-05-26 20:35:18,Home Appliances,4388,3,Delivered,Mumbai,3,20,May
ORD839,2026-01-18 13:07:45,2026-01-21 13:07:45,Fashion,2504,1,Delivered,Kochi,3,13,Jan
ORD840,2026-03-19 17:51:30,2026-03-22 17:51:30,Electronics,6764,2,Delivered,Bangalore,3,17,Mar
ORD841,2026-02-16 14:37:13,2026-02-20 14:37:13,Groceries,520,1,Delivered,Delhi,4,14,Feb
ORD842,2026-02-22 20:29:30,2026-02-26 20:29:30,Fashion,1590,4,Delivered,Bangalore,4,20,Feb
ORD843,2026-05-18 19:56:24,2026-05-22 19:56:24,Groceries,567,5,Delivered,Kochi,4,19,May
ORD844,2026-03-22 17:46:22,2026-03-25 17:46:22,Groceries,887,3,Delivered,Delhi,3,17,Mar
ORD845,2026-03-24 13:21:36,2026-03-29 13:21:36,Electronics,2163,3,Delivered,Delhi,5,13,Mar
ORD846,2026-03-07 17:59:03,2026-03-12 17:59:03,Groceries,430,5,Delivered,Mumbai,5,17,Mar
ORD847,2026-01-03 10:17:05,2026-01-07 10:17:05,Groceries,109,3,Cancelled,Bangalore,4,10,Jan
ORD848,2026-04-03 11:08:10,2026-04-08 11:08:10,Fashion,1245,4,Delivered,Kochi,5,11,Apr
ORD849,2026-02-05 13:43:06,2026-02-08 13:43:06,Fashion,1394,1,Delivered,Mumbai,3,13,Feb
ORD850,2026-02-11 13:24:43,2026-02-15 13:24:43,Books,842,4,Delivered,Mumbai,4,13,Feb
ORD851,2026-04-04 12:53:10,2026-04-07 12:53:10,Groceries,495,4,Delivered,Chennai,3,12,Apr
ORD852,2026-03-20 21:33:23,2026-03-25 21:33:23,Books,1338,2,Delivered,Bangalore,5,21,Mar
ORD853,2025-12-08 21:53:10,2025-12-11 21:53:10,Electronics,5014,4,Delivered,Delhi,3,21,Dec
ORD854,2026-04-15 20:49:25,2026-04-19 20:49:25,Groceries,129,2,Delivered,Kochi,4,20,Apr
ORD855,2025-12-28 14:19:06,2026-01-01 14:19:06,Fashion,3664,3,Delivered,Chennai,4,14,Dec
ORD856,2026-03-29 17:08:15,2026-04-02 17:08:15,Groceries,632,1,Delivered,Kochi,4,17,Mar
ORD857,2026-02-23 17:31:04,2026-02-27 17:31:04,Fashion,3328,4,Delivered,Chennai,4,17,Feb
ORD858,2026-04-13 18:56:07,2026-04-17 18:56:07,Groceries,456,2,Delivered,Delhi,4,18,Apr
ORD859,2026-01-01 12:37:06,2026-01-04 12:37:06,Groceries,553,5,Delivered,Bangalore,3,12,Jan
ORD860,2026-04-19 18:23:54,2026-04-23 18:23:54,Fashion,1771,1,Delivered,Mumbai,4,18,Apr
ORD861,2026-01-04 17:23:12,2026-01-09 17:23:12,Home Appliances,7824,3,Delivered,Bangalore,5,17,Jan
ORD862,2026-05-22 18:12:21,2026-05-25 18:12:21,Books,279,5,Delivered,Delhi,3,18,May
ORD863,2025-12-21 12:28:46,2025-12-24 12:28:46,Electronics,9584,5,Delivered,Kochi,3,12,Dec
ORD864,2026-02-12 09:33:18,2026-02-15 09:33:18,Fashion,621,3,Delivered,Chennai,3,9,Feb
ORD865,2026-05-06 12:45:35,2026-05-07 12:45:35,Home Appliances,11887,3,Delivered,Chennai,1,12,May
ORD866,2025-12-03 19:34:20,2025-12-06 19:34:20,Electronics,2523,4,Delivered,Chennai,3,19,Dec
ORD867,2025-12-19 09:25:33,2025-12-22 09:25:33,Electronics,3408,4,Delivered,Mumbai,3,9,Dec
ORD868,2026-05-29 09:58:27,2026-05-31 09:58:27,Fashion,2124,3,Delivered,Chennai,2,9,May
ORD869,2026-04-26 10:54:16,2026-04-30 10:54:16,Groceries,696,4,Delivered,Delhi,4,10,Apr
ORD870,2025-12-05 19:22:27,2025-12-11 19:22:27,Fashion,1880,3,Delivered,Delhi,6,19,Dec
ORD871,2025-12-14 21:22:10,2025-12-18 21:22:10,Groceries,931,2,Delivered,Bangalore,4,21,Dec
ORD872,2026-01-18 13:43:14,2026-01-21 13:43:14,Books,562,5,Delivered,Mumbai,3,13,Jan
ORD873,2026-04-16 17:27:18,2026-04-20 17:27:18,Fashion,2365,2,Delivered,Delhi,4,17,Apr
ORD874,2025-12-14 13:46:20,2025-12-19 13:46:20,Groceries,176,5,Delivered,Kochi,5,13,Dec
ORD875,2025-12-13 19:50:41,2025-12-16 19:50:41,Fashion,2437,1,Delivered,Mumbai,3,19,Dec
ORD876,2026-04-30 17:29:32,2026-05-04 17:29:32,Fashion,2128,3,Delivered,Bangalore,4,17,Apr
ORD877,2026-04-27 19:36:45,2026-05-04 19:36:45,Groceries,633,1,Delivered,Chennai,7,19,Apr
ORD878,2026-03-06 10:38:34,2026-03-10 10:38:34,Electronics,6738,5,Delivered,Delhi,4,10,Mar
ORD879,2026-01-27 13:59:52,2026-01-29 13:59:52,Electronics,3050,3,Delivered,Mumbai,2,13,Jan
ORD880,2026-02-21 09:59:09,2026-02-22 09:59:09,Groceries,277,3,Cancelled,Delhi,1,9,Feb
ORD881,2025-12-12 21:31:51,2025-12-15 21:31:51,Home Appliances,20818,5,Delivered,Mumbai,3,21,Dec
ORD882,2026-03-31 19:09:27,2026-04-04 19:09:27,Groceries,369,4,Delivered,Delhi,4,19,Mar
ORD883,2026-04-25 18:16:37,2026-04-29 18:16:37,Groceries,418,5,Cancelled,Chennai,4,18,Apr
ORD884,2026-04-25 18:49:39,2026-04-29 18:49:39,Electronics,8957,2,Delivered,Chennai,4,18,Apr
ORD885,2026-03-12 19:09:37,2026-03-15 19:09:37,Groceries,548,4,Delivered,Kochi,3,19,Mar
ORD886,2026-05-26 19:17:13,2026-05-28 19:17:13,Groceries,778,4,Delivered,Chennai,2,19,May
ORD887,2026-05-07 11:23:58,2026-05-13 11:23:58,Groceries,743,2,Cancelled,Delhi,6,11,May
ORD888,2026-02-04 11:11:59,2026-02-10 11:11:59,Electronics,6704,1,Delivered,Chennai,6,11,Feb
ORD889,2026-02-25 18:40:26,2026-03-02 18:40:26,Groceries,737,3,Delivered,Kochi,5,18,Feb
ORD890,2026-04-11 17:37:08,2026-04-17 17:37:08,Fashion,3960,5,Delivered,Delhi,6,17,Apr
ORD891,2026-02-12 17:01:12,2026-02-15 17:01:12,Groceries,997,1,Cancelled,Mumbai,3,17,Feb
ORD892,2026-04-30 14:09:20,2026-05-06 14:09:20,Fashion,1880,5,Cancelled,Kochi,6,14,Apr
ORD893,2025-12-11 13:14:38,2025-12-14 13:14:38,Fashion,857,1,Delivered,Bangalore,3,13,Dec
ORD894,2026-02-07 18:41:35,2026-02-12 18:41:35,Books,1383,5,Delivered,Mumbai,5,18,Feb
ORD895,2026-03-25 12:11:31,2026-03-29 12:11:31,Electronics,2965,5,Delivered,Delhi,4,12,Mar
ORD896,2026-03-22 18:34:45,2026-03-24 18:34:45,Groceries,728,3,Delivered,Bangalore,2,18,Mar
ORD897,2026-01-26 12:01:38,2026-01-30 12:01:38,Electronics,5479,2,Delivered,Delhi,4,12,Jan
ORD898,2026-01-03 13:11:39,2026-01-06 13:11:39,Home Appliances,10161,2,Delivered,Mumbai,3,13,Jan
ORD899,2026-04-09 20:57:48,2026-04-12 20:57:48,Groceries,637,3,Delivered,Kochi,3,20,Apr
ORD900,2026-01-03 20:42:19,2026-01-06 20:42:19,Groceries,220,4,Delivered,Mumbai,3,20,Jan
ORD901,2026-05-28 18:33:15,2026-06-03 18:33:15,Electronics,7958,5,Delivered,Delhi,6,18,May
ORD902,2026-01-13 17:47:28,2026-01-18 17:47:28,Fashion,3628,4,Delivered,Kochi,5,17,Jan
ORD903,2025-12-28 14:09:34,2025-12-29 14:09:34,Groceries,176,3,Delivered,Chennai,1,14,Dec
ORD904,2025-12-30 11:04:40,2026-01-01 11:04:40,Fashion,1787,2,Delivered,Mumbai,2,11,Dec
ORD905,2026-04-12 20:48:21,2026-04-17 20:48:21,Electronics,3696,2,Delivered,Mumbai,5,20,Apr
ORD906,2026-02-22 14:47:02,2026-02-25 14:47:02,Fashion,1606,1,Delivered,Kochi,3,14,Feb
ORD907,2026-01-23 17:59:06,2026-01-27 17:59:06,Home Appliances,5589,1,Delivered,Bangalore,4,17,Jan
ORD908,2026-03-29 17:06:56,2026-04-02 17:06:56,Books,1355,2,Delivered,Kochi,4,17,Mar
ORD909,2026-01-20 13:00:53,2026-01-21 13:00:53,Electronics,8974,5,Delivered,Bangalore,1,13,Jan
ORD910,2025-12-10 11:58:38,2025-12-14 11:58:38,Fashion,2839,1,Delivered,Delhi,4,11,Dec
ORD911,2026-01-20 10:51:15,2026-01-25 10:51:15,Groceries,782,1,Delivered,Bangalore,5,10,Jan
ORD912,2025-12-17 11:16:25,2025-12-21 11:16:25,Books,455,3,Delivered,Delhi,4,11,Dec
ORD913,2026-02-16 18:54:05,2026-02-17 18:54:05,Fashion,1057,1,Cancelled,Delhi,1,18,Feb
ORD914,2026-01-17 10:23:45,2026-01-20 10:23:45,Groceries,691,5,Delivered,Delhi,3,10,Jan
ORD915,2026-01-10 14:43:47,2026-01-15 14:43:47,Home Appliances,4208,4,Delivered,Chennai,5,14,Jan
ORD916,2025-12-08 11:45:58,2025-12-10 11:45:58,Groceries,606,5,Delivered,Delhi,2,11,Dec
ORD917,2026-04-23 12:05:30,2026-04-27 12:05:30,Groceries,631,2,Delivered,Chennai,4,12,Apr
ORD918,2026-02-10 20:15:22,2026-02-15 20:15:22,Fashion,2184,5,Cancelled,Mumbai,5,20,Feb
ORD919,2025-12-27 13:38:14,2025-12-31 13:38:14,Groceries,815,5,Delivered,Bangalore,4,13,Dec
ORD920,2026-03-25 13:58:56,2026-03-28 13:58:56,Groceries,738,4,Delivered,Bangalore,3,13,Mar
ORD921,2026-02-24 13:01:18,2026-02-28 13:01:18,Groceries,296,5,Delivered,Chennai,4,13,Feb
ORD922,2025-12-27 17:09:12,2025-12-28 17:09:12,Books,1371,3,Delivered,Chennai,1,17,Dec
ORD923,2026-04-27 14:28:52,2026-05-02 14:28:52,Groceries,946,1,Delivered,Delhi,5,14,Apr
ORD924,2026-04-13 17:06:38,2026-04-18 17:06:38,Fashion,914,2,Delivered,Delhi,5,17,Apr
ORD925,2026-03-02 10:53:57,2026-03-08 10:53:57,Groceries,849,3,Delivered,Delhi,6,10,Mar
ORD926,2025-12-29 10:35:15,2025-12-30 10:35:15,Groceries,731,1,Cancelled,Bangalore,1,10,Dec
ORD927,2026-05-03 13:18:23,2026-05-08 13:18:23,Fashion,1757,4,Delivered,Bangalore,5,13,May
ORD928,2026-01-23 17:58:32,2026-01-27 17:58:32,Electronics,2767,1,Cancelled,Kochi,4,17,Jan
ORD929,2026-04-20 09:56:38,2026-04-22 09:56:38,Groceries,559,3,Delivered,Mumbai,2,9,Apr
ORD930,2026-04-03 19:59:58,2026-04-07 19:59:58,Fashion,2547,3,Delivered,Mumbai,4,19,Apr
ORD931,2025-11-29 19:53:44,2025-12-02 19:53:44,Groceries,401,3,Delivered,Mumbai,3,19,Nov
ORD932,2026-03-28 18:47:37,2026-04-02 18:47:37,Fashion,2307,4,Cancelled,Bangalore,5,18,Mar
ORD933,2025-11-28 14:16:37,2025-11-30 14:16:37,Electronics,4525,4,Delivered,Delhi,2,14,Nov
ORD934,2026-01-12 20:18:32,2026-01-18 20:18:32,Fashion,680,1,Delivered,Chennai,6,20,Jan
ORD935,2025-12-17 18:00:14,2025-12-20 18:00:14,Groceries,424,2,Delivered,Chennai,3,18,Dec
ORD936,2026-02-23 09:37:13,2026-02-26 09:37:13,Groceries,336,4,Delivered,Chennai,3,9,Feb
ORD937,2026-05-13 21:29:26,2026-05-18 21:29:26,Electronics,4193,1,Cancelled,Mumbai,5,21,May
ORD938,2026-05-11 10:55:56,2026-05-15 10:55:56,Fashion,1018,5,Delivered,Chennai,4,10,May
ORD939,2026-05-19 20:54:14,2026-05-22 20:54:14,Groceries,319,3,Cancelled,Bangalore,3,20,May
ORD940,2025-12-18 21:02:31,2025-12-22 21:02:31,Groceries,599,2,Delivered,Chennai,4,21,Dec
ORD941,2026-02-10 14:39:36,2026-02-13 14:39:36,Fashion,3216,4,Cancelled,Mumbai,3,14,Feb
ORD942,2025-12-24 09:05:46,2025-12-29 09:05:46,Groceries,549,2,Delivered,Kochi,5,9,Dec
ORD943,2026-01-16 14:06:05,2026-01-19 14:06:05,Fashion,3590,5,Delivered,Kochi,3,14,Jan
ORD944,2026-05-03 21:25:43,2026-05-07 21:25:43,Groceries,830,1,Delivered,Kochi,4,21,May
ORD945,2025-12-28 19:44:19,2026-01-04 19:44:19,Fashion,3717,5,Delivered,Delhi,7,19,Dec
ORD946,2026-04-09 14:27:15,2026-04-12 14:27:15,Fashion,3175,5,Delivered,Mumbai,3,14,Apr
ORD947,2026-01-22 19:35:36,2026-01-25 19:35:36,Groceries,393,1,Delivered,Kochi,3,19,Jan
ORD948,2026-01-03 18:02:09,2026-01-07 18:02:09,Fashion,2334,2,Cancelled,Bangalore,4,18,Jan
ORD949,2025-12-19 12:29:42,2025-12-23 12:29:42,Books,1121,1,Delivered,Kochi,4,12,Dec
ORD950,2026-01-05 18:42:15,2026-01-09 18:42:15,Home Appliances,18909,3,Delivered,Mumbai,4,18,Jan
